year,game_id,team,name,attempts,completions,interceptions,touchdowns,yards
2009,2009091000,TEN,K.Collins,35,22,1,1,244
2009,2009091000,PIT,B.Roethlisberger,43,33,2,1,363
2009,2009091300,ATL,M.Ryan,36,22,0,2,229
2009,2009091300,MIA,C.Pennington,29,21,1,1,176
2009,2009091300,MIA,P.White,1,0,0,0,0
2009,2009091301,BAL,J.Flacco,43,26,1,3,307
2009,2009091301,KC,B.Croyle,24,16,0,2,177
2009,2009091302,PHI,D.McNabb,18,10,1,2,79
2009,2009091302,PHI,K.Kolb,11,7,0,0,23
2009,2009091302,CAR,J.Delhomme,17,7,4,0,73
2009,2009091302,CAR,M.Moore,11,6,1,0,63
2009,2009091302,CAR,J.McCown,6,1,0,0,2
2009,2009091303,CIN,C.Palmer,33,21,2,0,247
2009,2009091303,DEN,K.Orton,28,17,0,1,243
2009,2009091304,MIN,B.Favre,21,14,0,1,110
2009,2009091304,MIN,T.Jackson,1,0,0,0,0
2009,2009091304,CLE,B.Quinn,35,21,1,1,205
2009,2009091305,NYJ,M.Sanchez,31,18,1,1,272
2009,2009091305,HOU,M.Schaub,33,18,1,0,166
2009,2009091306,IND,P.Manning,38,28,1,1,301
2009,2009091306,JAC,D.Garrard,28,14,0,0,122
2009,2009091307,NO,D.Brees,34,26,1,6,358
2009,2009091307,DET,M.Stafford,37,16,3,0,205
2009,2009091308,DAL,T.Romo,27,16,0,3,353
2009,2009091308,TB,B.Leftwich,41,25,0,1,276
2009,2009091308,TB,M.Clayton,1,0,0,0,0
2009,2009091309,ARI,K.Warner,44,26,2,1,288
2009,2009091309,SF,S.Hill,31,18,0,1,209
2009,2009091310,WAS,J.Campbell,26,19,1,1,211
2009,2009091310,NYG,E.Manning,29,20,1,1,256
2009,2009091311,STL,M.Bulger,36,17,0,0,191
2009,2009091311,SEA,M.Hasselbeck,36,25,2,3,279
2009,2009091312,CHI,J.Cutler,36,17,4,1,277
2009,2009091312,GB,A.Rodgers,28,17,0,1,184
2009,2009091400,BUF,T.Edwards,25,15,0,2,212
2009,2009091400,NE,T.Brady,53,39,1,2,378
2009,2009091401,OAK,J.Russell,30,12,2,1,208
2009,2009091401,OAK,B.Gradkowski,2,2,0,0,17
2009,2009091401,SD,P.Rivers,36,24,1,1,252
2009,2009092000,ATL,M.Ryan,27,21,1,3,220
2009,2009092000,CAR,J.Delhomme,41,25,1,1,308
2009,2009092001,MIN,B.Favre,27,23,0,2,155
2009,2009092001,MIN,T.Jackson,1,1,0,0,14
2009,2009092001,DET,M.Stafford,30,18,2,1,152
2009,2009092002,CIN,C.Palmer,23,15,2,3,185
2009,2009092002,GB,A.Rodgers,39,21,0,1,261
2009,2009092003,ARI,K.Warner,26,24,0,2,243
2009,2009092003,ARI,M.Leinart,6,3,0,0,22
2009,2009092003,JAC,D.Garrard,43,23,1,2,282
2009,2009092004,OAK,J.Russell,24,7,0,0,109
2009,2009092004,KC,M.Cassel,39,24,2,1,241
2009,2009092005,NE,T.Brady,47,23,1,0,216
2009,2009092005,NYJ,M.Sanchez,22,14,0,1,163
2009,2009092006,PHI,K.Kolb,51,31,3,2,391
2009,2009092006,PHI,B.Westbrook,1,0,0,0,0
2009,2009092006,NO,D.Brees,34,25,1,3,311
2009,2009092007,TEN,K.Collins,33,21,1,2,216
2009,2009092007,HOU,M.Schaub,39,25,0,4,357
2009,2009092008,WAS,J.Campbell,35,23,0,0,242
2009,2009092008,WAS,C.Portis,1,0,0,0,0
2009,2009092008,STL,M.Bulger,28,15,0,1,125
2009,2009092009,BUF,T.Edwards,31,21,1,2,230
2009,2009092009,TB,B.Leftwich,50,26,2,3,296
2009,2009092010,SF,S.Hill,26,19,0,0,144
2009,2009092010,SF,M.Spurlock,1,0,0,0,0
2009,2009092010,SEA,S.Wallace,23,15,1,1,127
2009,2009092010,SEA,M.Hasselbeck,18,10,0,0,97
2009,2009092011,PIT,B.Roethlisberger,35,23,1,1,221
2009,2009092011,CHI,J.Cutler,38,27,0,2,236
2009,2009092012,DEN,K.Orton,37,19,0,1,263
2009,2009092012,CLE,B.Quinn,31,18,1,0,161
2009,2009092013,BAL,J.Flacco,26,17,1,2,190
2009,2009092013,BAL,M.Clayton,1,1,0,0,0
2009,2009092013,SD,P.Rivers,45,25,2,2,436
2009,2009092014,DAL,T.Romo,29,13,3,1,127
2009,2009092014,NYG,E.Manning,38,25,0,2,330
2009,2009092100,IND,P.Manning,23,14,0,2,303
2009,2009092100,MIA,C.Pennington,33,22,1,0,183
2009,2009092700,BAL,J.Flacco,35,25,0,1,342
2009,2009092700,BAL,T.Smith,2,1,0,0,4
2009,2009092700,CLE,D.Anderson,19,11,3,0,92
2009,2009092700,CLE,B.Quinn,8,6,1,0,34
2009,2009092701,PIT,B.Roethlisberger,31,22,1,1,276
2009,2009092701,CIN,C.Palmer,37,20,0,1,183
2009,2009092702,WAS,J.Campbell,41,27,1,2,340
2009,2009092702,DET,M.Stafford,36,21,0,1,241
2009,2009092703,HOU,M.Schaub,35,26,1,3,300
2009,2009092703,JAC,D.Garrard,30,18,0,0,214
2009,2009092704,MIN,B.Favre,46,24,1,2,301
2009,2009092704,SF,S.Hill,25,15,1,2,195
2009,2009092705,NE,T.Brady,42,25,0,1,277
2009,2009092705,ATL,M.Ryan,28,17,0,0,199
2009,2009092706,PHI,K.Kolb,34,24,0,2,327
2009,2009092706,PHI,M.Vick,2,0,0,0,0
2009,2009092706,KC,M.Cassel,18,14,0,2,90
2009,2009092706,KC,M.Bradley,1,1,0,0,26
2009,2009092707,STL,K.Boller,31,16,1,2,164
2009,2009092707,STL,M.Bulger,4,3,0,0,23
2009,2009092707,GB,A.Rodgers,23,13,0,2,269
2009,2009092708,TB,B.Leftwich,16,7,1,0,22
2009,2009092708,TB,J.Johnson,10,4,0,0,36
2009,2009092708,NYG,E.Manning,24,14,0,2,161
2009,2009092708,NYG,D.Carr,3,2,0,0,10
2009,2009092709,BUF,T.Edwards,35,20,1,0,156
2009,2009092709,BUF,B.Moorman,1,1,0,1,25
2009,2009092709,NO,D.Brees,29,16,0,0,172
2009,2009092710,CHI,J.Cutler,27,21,1,3,247
2009,2009092710,SEA,S.Wallace,44,26,1,1,261
2009,2009092711,TEN,K.Collins,37,15,2,1,170
2009,2009092711,NYJ,M.Sanchez,30,17,1,2,171
2009,2009092712,OAK,J.Russell,21,12,2,0,61
2009,2009092712,DEN,K.Orton,23,13,0,1,157
2009,2009092713,SD,P.Rivers,33,18,0,0,303
2009,2009092713,MIA,C.Henne,19,10,1,0,92
2009,2009092713,MIA,C.Pennington,12,8,0,0,54
2009,2009092714,ARI,K.Warner,52,30,2,1,332
2009,2009092714,ARI,M.Leinart,2,2,0,0,7
2009,2009092714,IND,P.Manning,35,24,1,4,379
2009,2009092800,DAL,T.Romo,33,22,0,0,255
2009,2009092800,CAR,J.Delhomme,33,22,2,1,220
2009,2009100400,DET,M.Stafford,36,24,1,1,296
2009,2009100400,DET,D.Culpepper,11,6,0,0,54
2009,2009100400,CHI,J.Cutler,28,18,0,2,141
2009,2009100401,CIN,C.Palmer,44,23,1,2,230
2009,2009100401,CLE,D.Anderson,48,26,1,1,269
2009,2009100402,OAK,J.Russell,33,12,0,0,128
2009,2009100402,HOU,M.Schaub,22,11,1,1,224
2009,2009100403,IND,P.Manning,41,31,1,2,353
2009,2009100403,SEA,S.Wallace,45,33,0,1,257
2009,2009100404,TEN,K.Collins,48,29,2,1,284
2009,2009100404,JAC,D.Garrard,37,27,0,3,323
2009,2009100405,KC,M.Cassel,32,15,0,2,127
2009,2009100405,NYG,E.Manning,34,20,1,3,292
2009,2009100405,NYG,D.Carr,2,0,0,0,0
2009,2009100406,NE,T.Brady,32,21,0,1,258
2009,2009100406,BAL,J.Flacco,47,27,1,2,264
2009,2009100407,WAS,J.Campbell,22,12,3,2,170
2009,2009100407,TB,J.Johnson,22,13,1,1,106
2009,2009100408,BUF,T.Edwards,26,14,3,1,192
2009,2009100408,MIA,C.Henne,22,14,0,1,115
2009,2009100409,NYJ,M.Sanchez,27,14,3,0,138
2009,2009100409,NO,D.Brees,32,20,0,0,190
2009,2009100410,DAL,T.Romo,42,25,1,0,255
2009,2009100410,DEN,K.Orton,29,20,0,2,243
2009,2009100411,STL,K.Boller,24,13,1,0,108
2009,2009100411,SF,S.Hill,24,14,0,2,152
2009,2009100412,PIT,B.Roethlisberger,33,26,0,2,333
2009,2009100412,PIT,M.Moore,1,1,0,1,6
2009,2009100412,SD,P.Rivers,36,21,0,3,254
2009,2009100500,MIN,B.Favre,31,24,0,3,271
2009,2009100500,MIN,S.Rice,1,0,0,0,0
2009,2009100500,GB,A.Rodgers,37,26,1,2,384
2009,2009101100,BAL,J.Flacco,31,22,2,1,186
2009,2009101100,CIN,C.Palmer,31,18,1,1,271
2009,2009101101,BUF,T.Edwards,31,16,1,0,152
2009,2009101101,CLE,D.Anderson,17,2,1,0,23
2009,2009101102,WAS,J.Campbell,23,17,0,1,145
2009,2009101102,CAR,J.Delhomme,25,16,1,1,181
2009,2009101103,PIT,B.Roethlisberger,30,23,1,3,277
2009,2009101103,DET,D.Culpepper,37,23,1,1,282
2009,2009101104,DAL,T.Romo,34,20,0,2,351
2009,2009101104,KC,M.Cassel,41,23,0,2,253
2009,2009101105,OAK,J.Russell,13,8,0,0,100
2009,2009101105,NYG,D.Carr,14,9,0,0,90
2009,2009101105,NYG,E.Manning,10,8,0,2,173
2009,2009101106,PHI,D.McNabb,21,16,0,3,264
2009,2009101106,PHI,M.Vick,3,1,0,0,1
2009,2009101106,TB,J.Johnson,50,26,3,2,240
2009,2009101107,STL,K.Boller,31,20,1,0,209
2009,2009101107,STL,M.Bulger,7,7,0,1,88
2009,2009101107,MIN,B.Favre,24,18,1,1,232
2009,2009101107,MIN,T.Jackson,3,3,0,0,68
2009,2009101108,SF,S.Hill,38,15,1,0,198
2009,2009101108,ATL,M.Ryan,32,22,1,2,329
2009,2009101109,ARI,K.Warner,38,26,0,2,302
2009,2009101109,HOU,M.Schaub,50,35,1,2,371
2009,2009101110,NE,T.Brady,33,19,0,2,215
2009,2009101110,DEN,K.Orton,48,35,1,2,330
2009,2009101111,SEA,M.Hasselbeck,30,18,0,4,241
2009,2009101111,JAC,D.Garrard,31,18,0,0,188
2009,2009101111,JAC,L.McCown,1,1,0,0,2
2009,2009101112,TEN,K.Collins,32,19,1,0,164
2009,2009101112,TEN,V.Young,3,0,0,0,0
2009,2009101112,IND,P.Manning,44,36,1,3,309
2009,2009101200,NYJ,M.Sanchez,24,12,0,1,172
2009,2009101200,MIA,C.Henne,26,20,0,2,241
2009,2009101200,MIA,R.Brown,2,1,0,0,21
2009,2009101800,CIN,C.Palmer,35,23,1,1,259
2009,2009101800,HOU,M.Schaub,40,28,1,4,392
2009,2009101801,DET,D.Culpepper,14,6,1,0,48
2009,2009101801,DET,D.Stanton,11,5,2,0,57
2009,2009101801,GB,A.Rodgers,37,29,1,2,358
2009,2009101802,STL,M.Bulger,34,22,1,1,213
2009,2009101802,JAC,D.Garrard,43,30,2,0,335
2009,2009101803,BAL,J.Flacco,43,28,0,2,385
2009,2009101803,MIN,B.Favre,29,21,0,3,278
2009,2009101804,NO,D.Brees,30,23,0,4,369
2009,2009101804,NYG,E.Manning,31,14,1,1,178
2009,2009101804,NYG,D.Carr,5,4,0,1,72
2009,2009101805,PIT,B.Roethlisberger,35,23,1,2,417
2009,2009101805,CLE,D.Anderson,24,9,1,1,122
2009,2009101805,CLE,J.Cribbs,2,0,1,0,0
2009,2009101806,TB,J.Johnson,17,11,1,0,147
2009,2009101806,CAR,J.Delhomme,17,9,2,1,65
2009,2009101807,WAS,J.Campbell,16,9,1,0,89
2009,2009101807,WAS,T.Collins,14,6,0,0,75
2009,2009101807,KC,M.Cassel,32,17,0,0,186
2009,2009101808,PHI,D.McNabb,46,22,0,0,269
2009,2009101808,OAK,J.Russell,28,17,2,1,224
2009,2009101809,ARI,K.Warner,41,32,1,2,276
2009,2009101809,ARI,M.Leinart,2,2,0,0,16
2009,2009101809,SEA,M.Hasselbeck,29,10,1,0,112
2009,2009101809,SEA,J.Ryan,1,1,0,0,42
2009,2009101810,TEN,K.Collins,12,2,1,0,-7
2009,2009101810,TEN,V.Young,2,0,1,0,0
2009,2009101810,NE,T.Brady,34,29,0,6,380
2009,2009101810,NE,B.Hoyer,11,9,0,0,52
2009,2009101811,BUF,R.Fitzpatrick,25,10,1,1,116
2009,2009101811,BUF,T.Edwards,5,5,0,0,43
2009,2009101811,NYJ,M.Sanchez,29,10,5,0,119
2009,2009101811,NYJ,S.Weatherford,1,0,1,0,0
2009,2009101812,ATL,M.Ryan,33,19,2,2,185
2009,2009101812,CHI,J.Cutler,43,27,2,2,300
2009,2009101900,DEN,K.Orton,29,20,0,2,229
2009,2009101900,SD,P.Rivers,33,20,0,1,274
2009,2009102500,CIN,C.Palmer,24,20,0,5,233
2009,2009102500,CHI,J.Cutler,37,26,3,1,251
2009,2009102500,CHI,C.Hanie,2,1,0,0,3
2009,2009102501,GB,A.Rodgers,20,15,0,3,246
2009,2009102501,GB,M.Flynn,2,1,0,0,12
2009,2009102501,CLE,D.Anderson,29,12,1,0,99
2009,2009102502,SF,A.Smith,22,15,1,3,206
2009,2009102502,SF,S.Hill,11,6,0,0,45
2009,2009102502,HOU,M.Schaub,30,20,0,2,264
2009,2009102503,KC,M.Cassel,25,10,3,1,97
2009,2009102503,KC,M.Gutierrez,1,1,0,0,3
2009,2009102503,SD,P.Rivers,30,18,0,3,268
2009,2009102504,PIT,B.Roethlisberger,26,14,0,1,175
2009,2009102504,MIN,B.Favre,51,34,1,0,334
2009,2009102505,STL,M.Bulger,26,14,2,0,140
2009,2009102505,IND,P.Manning,34,23,0,3,235
2009,2009102506,NE,T.Brady,32,23,2,3,308
2009,2009102506,TB,J.Johnson,26,9,3,1,156
2009,2009102506,TB,J.Freeman,4,2,0,0,16
2009,2009102507,BUF,R.Fitzpatrick,22,11,0,1,123
2009,2009102507,CAR,J.Delhomme,44,27,3,0,325
2009,2009102508,OAK,B.Gradkowski,19,10,0,0,97
2009,2009102508,OAK,J.Russell,11,6,2,0,61
2009,2009102508,NYJ,M.Sanchez,15,9,0,1,143
2009,2009102509,DAL,T.Romo,29,21,0,3,311
2009,2009102509,ATL,M.Ryan,35,19,2,2,198
2009,2009102510,NO,D.Brees,38,22,3,1,298
2009,2009102510,MIA,C.Henne,36,18,2,0,211
2009,2009102510,MIA,R.Brown,1,0,0,0,0
2009,2009102511,ARI,K.Warner,36,20,1,1,231
2009,2009102511,NYG,E.Manning,37,19,3,1,243
2009,2009102600,PHI,D.McNabb,25,15,0,1,156
2009,2009102600,PHI,M.Vick,1,1,0,0,5
2009,2009102600,WAS,J.Campbell,43,29,1,2,284
2009,2009110100,BAL,J.Flacco,25,20,0,1,175
2009,2009110100,DEN,K.Orton,37,23,0,0,152
2009,2009110101,BUF,R.Fitzpatrick,23,15,2,0,117
2009,2009110101,HOU,M.Schaub,34,25,2,0,268
2009,2009110102,CHI,J.Cutler,30,17,1,0,225
2009,2009110102,CLE,D.Anderson,17,6,2,0,76
2009,2009110102,CLE,B.Quinn,3,1,0,0,9
2009,2009110103,DAL,T.Romo,36,21,0,3,256
2009,2009110103,SEA,M.Hasselbeck,39,22,0,2,249
2009,2009110104,STL,M.Bulger,35,17,1,0,176
2009,2009110104,STL,Josh.Brown,1,1,0,1,36
2009,2009110104,DET,M.Stafford,33,14,1,0,168
2009,2009110105,MIN,B.Favre,28,17,0,4,244
2009,2009110105,GB,A.Rodgers,41,26,0,3,287
2009,2009110105,GB,M.Flynn,1,1,0,0,3
2009,2009110106,IND,P.Manning,48,31,0,0,347
2009,2009110106,IND,J.Addai,1,1,0,1,22
2009,2009110106,SF,A.Smith,32,19,1,1,198
2009,2009110107,NYJ,M.Sanchez,35,20,0,2,265
2009,2009110107,MIA,C.Henne,21,12,0,1,112
2009,2009110107,MIA,R.Brown,1,0,0,0,0
2009,2009110108,OAK,J.Russell,22,14,1,0,109
2009,2009110108,SD,P.Rivers,25,16,1,1,249
2009,2009110109,TEN,V.Young,18,15,0,1,125
2009,2009110109,JAC,D.Garrard,27,14,2,0,139
2009,2009110109,JAC,L.McCown,2,0,0,0,0
2009,2009110110,ARI,K.Warner,46,27,5,2,242
2009,2009110110,CAR,J.Delhomme,14,7,0,1,90
2009,2009110110,CAR,M.Moore,1,0,0,0,0
2009,2009110111,PHI,D.McNabb,23,17,0,3,240
2009,2009110111,NYG,E.Manning,39,20,2,1,222
2009,2009110200,NO,D.Brees,33,25,1,2,308
2009,2009110200,ATL,M.Ryan,42,19,3,1,289
2009,2009110800,WAS,J.Campbell,22,15,1,1,196
2009,2009110800,WAS,T.Collins,5,4,0,0,12
2009,2009110800,ATL,M.Ryan,24,17,1,1,135
2009,2009110801,ARI,K.Warner,32,22,0,5,261
2009,2009110801,ARI,M.Leinart,1,0,1,0,0
2009,2009110801,CHI,J.Cutler,47,29,1,3,369
2009,2009110802,BAL,J.Flacco,32,18,2,0,195
2009,2009110802,CIN,C.Palmer,33,20,0,1,224
2009,2009110803,IND,P.Manning,50,34,1,1,318
2009,2009110803,IND,R.Wayne,1,0,1,0,0
2009,2009110803,HOU,M.Schaub,43,32,2,1,311
2009,2009110804,KC,M.Cassel,39,23,0,2,262
